score,subject1,subject2,subjects
0.608,Art,Art History,ArtArt History
0.519,Art,Arts and Architecture,ArtArts and Architecture
0.398,Art,Ancient Near East,ArtAncient Near East
0.299,Art,Anthropology,ArtAnthropology
0.578,Art,Asian American Studies,ArtAsian American Studies
0.195,Art,Astronomy,ArtAstronomy
0.129,Art,Atmospheric and Oceanic Sciences,ArtAtmospheric and Oceanic Sciences
-0.106,Art,Bioengineering,ArtBioengineering
-0.009,Art,Biostatistics,ArtBiostatistics
0.462,Art,Communication Studies,ArtCommunication Studies
-0.063,Art,Chemical Engineering,ArtChemical Engineering
-0.072,Art,Chemistry and Biochemistry,ArtChemistry and Biochemistry
0.378,Art,Comparative Literature,ArtComparative Literature
0.562,Art,Chicana and Chicano Studies,ArtChicana and Chicano Studies
0.329,Art,Chinese,ArtChinese
-0.076,Art,Computer Science,ArtComputer Science
-0.003,Art,Civil and Environmental Engineering,ArtCivil and Environmental Engineering
0.524,Art,Classics,ArtClassics
0.627,Art,Dance,ArtDance
0.679,Art,Design / Media Arts,ArtDesign / Media Arts
0.028,Art,"Earth, Planetary, and Space Sciences","ArtEarth, Planetary, and Space Sciences"
0.38,Art,English,ArtEnglish
0.383,Art,English as A Second Language,ArtEnglish as A Second Language
0.051,Art,Ecology and Evolutionary Biology,ArtEcology and Evolutionary Biology
0.399,Art,English Composition,ArtEnglish Composition
-0.008,Art,Economics,ArtEconomics
0.201,Art,Environment,ArtEnvironment
0.4,Art,Education,ArtEducation
-0.018,Art,Electrical Engineering,ArtElectrical Engineering
0.113,Art,Engineering,ArtEngineering
0.418,Art,Ethnomusicology,ArtEthnomusicology
0.426,Art,French,ArtFrench
0.41,Art,Film and Television,ArtFilm and Television
0.474,Art,Gender Studies,ArtGender Studies
0.411,Art,General Education Clusters,ArtGeneral Education Clusters
0.555,Art,Global Health,ArtGlobal Health
0.175,Art,Geography,ArtGeography
0.335,Art,German,ArtGerman
0.508,Art,Honors Collegium,ArtHonors Collegium
0.374,Art,History,ArtHistory
0.412,Art,Italian,ArtItalian
0.356,Art,Japanese,ArtJapanese
0.253,Art,Korean,ArtKorean
0.249,Art,Life Sciences,ArtLife Sciences
0.164,Art,Linguistics,ArtLinguistics
-0.032,Art,Management,ArtManagement
0.06,Art,Materials Science and Engineering,ArtMaterials Science and Engineering
-0.082,Art,Mathematics,ArtMathematics
0.042,Art,Mechanical and Aerospace Engineering,ArtMechanical and Aerospace Engineering
0.055,Art,"Molecular, Cell, and Developmental Biology","ArtMolecular, Cell, and Developmental Biology"
0.42,Art,Music,ArtMusic
0.15,Art,"Microbiology, Immunology, and Molecular Genetics","ArtMicrobiology, Immunology, and Molecular Genetics"
0.382,Art,Music History,ArtMusic History
0.122,Art,Neuroscience,ArtNeuroscience
0.069,Art,Nursing,ArtNursing
0.213,Art,Political Science,ArtPolitical Science
0.248,Art,Philosophy,ArtPhilosophy
0.05,Art,Program in Computing,ArtProgram in Computing
0.047,Art,Physics,ArtPhysics
0.051,Art,Psychology,ArtPsychology
-0.053,Art,Physiological Science,ArtPhysiological Science
0.456,Art,"Religion, Study of","ArtReligion, Study of"
0.359,Art,Scandinavian,ArtScandinavian
0.208,Art,Society and Genetics,ArtSociety and Genetics
0.36,Art,Sociology,ArtSociology
0.381,Art,Spanish,ArtSpanish
0.014,Art,Statistics,ArtStatistics
0.514,Art,Theater,ArtTheater
0.727,Art,World Arts and Cultures,ArtWorld Arts and Cultures
0.316,Art History,Arts and Architecture,Art HistoryArts and Architecture
0.628,Art History,Ancient Near East,Art HistoryAncient Near East
0.384,Art History,Anthropology,Art HistoryAnthropology
0.475,Art History,Asian American Studies,Art HistoryAsian American Studies
0.02,Art History,Astronomy,Art HistoryAstronomy
-0.011,Art History,Atmospheric and Oceanic Sciences,Art HistoryAtmospheric and Oceanic Sciences
-0.187,Art History,Bioengineering,Art HistoryBioengineering
-0.156,Art History,Biostatistics,Art HistoryBiostatistics
0.413,Art History,Communication Studies,Art HistoryCommunication Studies
-0.21,Art History,Chemical Engineering,Art HistoryChemical Engineering
-0.259,Art History,Chemistry and Biochemistry,Art HistoryChemistry and Biochemistry
0.54,Art History,Comparative Literature,Art HistoryComparative Literature
0.364,Art History,Chicana and Chicano Studies,Art HistoryChicana and Chicano Studies
0.472,Art History,Chinese,Art HistoryChinese
-0.164,Art History,Computer Science,Art HistoryComputer Science
-0.231,Art History,Civil and Environmental Engineering,Art HistoryCivil and Environmental Engineering
0.795,Art History,Classics,Art HistoryClassics
0.347,Art History,Dance,Art HistoryDance
0.377,Art History,Design / Media Arts,Art HistoryDesign / Media Arts
-0.102,Art History,"Earth, Planetary, and Space Sciences","Art HistoryEarth, Planetary, and Space Sciences"
0.455,Art History,English,Art HistoryEnglish
0.101,Art History,English as A Second Language,Art HistoryEnglish as A Second Language
0.009,Art History,Ecology and Evolutionary Biology,Art HistoryEcology and Evolutionary Biology
0.091,Art History,English Composition,Art HistoryEnglish Composition
-0.18,Art History,Economics,Art HistoryEconomics
-0.011,Art History,Environment,Art HistoryEnvironment
0.034,Art History,Education,Art HistoryEducation
-0.16,Art History,Electrical Engineering,Art HistoryElectrical Engineering
-0.171,Art History,Engineering,Art HistoryEngineering
0.38,Art History,Ethnomusicology,Art HistoryEthnomusicology
0.567,Art History,French,Art HistoryFrench
0.062,Art History,Film and Television,Art HistoryFilm and Television
0.482,Art History,Gender Studies,Art HistoryGender Studies
0.46,Art History,General Education Clusters,Art HistoryGeneral Education Clusters
0.321,Art History,Global Health,Art HistoryGlobal Health
0.098,Art History,Geography,Art HistoryGeography
0.448,Art History,German,Art HistoryGerman
0.558,Art History,Honors Collegium,Art HistoryHonors Collegium
0.639,Art History,History,Art HistoryHistory
0.548,Art History,Italian,Art HistoryItalian
0.468,Art History,Japanese,Art HistoryJapanese
0.472,Art History,Korean,Art HistoryKorean
-0.018,Art History,Life Sciences,Art HistoryLife Sciences
0.019,Art History,Linguistics,Art HistoryLinguistics
-0.235,Art History,Management,Art HistoryManagement
-0.08,Art History,Materials Science and Engineering,Art HistoryMaterials Science and Engineering
-0.093,Art History,Mathematics,Art HistoryMathematics
-0.147,Art History,Mechanical and Aerospace Engineering,Art HistoryMechanical and Aerospace Engineering
-0.122,Art History,"Molecular, Cell, and Developmental Biology","Art HistoryMolecular, Cell, and Developmental Biology"
0.203,Art History,Music,Art HistoryMusic
-0.089,Art History,"Microbiology, Immunology, and Molecular Genetics","Art HistoryMicrobiology, Immunology, and Molecular Genetics"
0.413,Art History,Music History,Art HistoryMusic History
-0.07,Art History,Neuroscience,Art HistoryNeuroscience
-0.085,Art History,Nursing,Art HistoryNursing
0.191,Art History,Political Science,Art HistoryPolitical Science
0.346,Art History,Philosophy,Art HistoryPhilosophy
-0.108,Art History,Program in Computing,Art HistoryProgram in Computing
-0.074,Art History,Physics,Art HistoryPhysics
-0.11,Art History,Psychology,Art HistoryPsychology
-0.105,Art History,Physiological Science,Art HistoryPhysiological Science
0.666,Art History,"Religion, Study of","Art HistoryReligion, Study of"
0.43,Art History,Scandinavian,Art HistoryScandinavian
0.211,Art History,Society and Genetics,Art HistorySociety and Genetics
0.31,Art History,Sociology,Art HistorySociology
0.407,Art History,Spanish,Art HistorySpanish
-0.16,Art History,Statistics,Art HistoryStatistics
0.159,Art History,Theater,Art HistoryTheater
0.554,Art History,World Arts and Cultures,Art HistoryWorld Arts and Cultures
0.162,Arts and Architecture,Ancient Near East,Arts and ArchitectureAncient Near East
0.288,Arts and Architecture,Anthropology,Arts and ArchitectureAnthropology
0.366,Arts and Architecture,Asian American Studies,Arts and ArchitectureAsian American Studies
0.288,Arts and Architecture,Astronomy,Arts and ArchitectureAstronomy
0.198,Arts and Architecture,Atmospheric and Oceanic Sciences,Arts and ArchitectureAtmospheric and Oceanic Sciences
0.17,Arts and Architecture,Bioengineering,Arts and ArchitectureBioengineering
0.283,Arts and Architecture,Biostatistics,Arts and ArchitectureBiostatistics
0.412,Arts and Architecture,Communication Studies,Arts and ArchitectureCommunication Studies
0.162,Arts and Architecture,Chemical Engineering,Arts and ArchitectureChemical Engineering
0.156,Arts and Architecture,Chemistry and Biochemistry,Arts and ArchitectureChemistry and Biochemistry
0.286,Arts and Architecture,Comparative Literature,Arts and ArchitectureComparative Literature
0.308,Arts and Architecture,Chicana and Chicano Studies,Arts and ArchitectureChicana and Chicano Studies
0.274,Arts and Architecture,Chinese,Arts and ArchitectureChinese
