"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"A&O SCI 2 - LEW, J.K.",0.182,0.136,NA,0.273,NA,0.091,0.136,0.045,0.045,0.091,NA,NA,NA
"AF AMER 1 - PIERRE, J.",0.483,0.108,0.125,0.083,0.042,0.042,0.025,0.017,0.017,0.008,NA,0.008,0.042
"AF AMER 188A - GREEN, C.D.",0.394,NA,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER 6 - STREETER, C.A.",0.104,0.438,NA,0.01,0.01,0.438,NA,NA,NA,NA,NA,NA,NA
"AF AMER C191 - SIMPKINS, A.M.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER M107 - AVIDAN, L.",0.667,0.278,NA,NA,NA,0.056,NA,NA,NA,NA,NA,NA,NA
"AF AMER M150D - GARDETTE, S.A.",0.583,NA,0.083,0.167,NA,0.083,NA,NA,NA,NA,NA,NA,0.083
"AF AMER M165 - VALIZADEH, N.",0.333,0.2,0.2,0.067,NA,0.133,NA,NA,0.067,NA,NA,NA,NA
"AF AMER M173 - HUNTER, M.",0.733,NA,0.222,0.022,NA,NA,0.022,NA,NA,NA,NA,NA,NA
"AN N EA 10W - SCHNIEDEWIND, W.M.",0.296,0.278,NA,0.074,0.019,0.222,0.037,NA,0.037,NA,NA,NA,0.037
"AN N EA 15W - COONEY, K.M.",0.21,0.205,0.159,0.136,0.074,0.114,0.04,0.011,0.028,NA,NA,NA,0.023
"AN N EA M130 - COONEY, K.M.",0.083,0.333,0.25,0.167,0.083,0.083,NA,NA,NA,NA,NA,NA,NA
"ANTHRO 110 - CHEETHAM, D.T.",0.171,0.257,0.086,0.086,0.229,0.143,NA,NA,NA,NA,NA,0.029,NA
"ANTHRO 124S - SNYDER, J.K.",0.283,0.208,0.094,0.113,0.094,0.094,0.019,NA,0.075,NA,NA,NA,0.019
"ANTHRO 126P - RASHIDI, J.S.",0.273,0.136,0.045,0.045,0.091,0.136,NA,0.045,0.182,NA,NA,NA,0.045
"ANTHRO 132 - BOUM, A.",0.333,0.111,0.111,0.056,NA,0.056,0.167,NA,NA,NA,NA,NA,0.167
