"CLASS","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F"
"A&O SCI 2 - LEW, J.K.",NA,0.125,0.094,0.062,0.188,NA,0.031,0.094,0.031,NA,0.062,NA,NA
"AF AMER 1 - PIERRE, J.",0.115,0.443,0.099,0.038,0.076,0.038,0.015,0.023,0.015,0.008,0.008,NA,0.038
"AF AMER 188A - GREEN, C.D.",0.606,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER 6 - STREETER, C.A.",NA,0.098,0.412,0.412,0.01,0.01,NA,NA,NA,NA,NA,NA,NA
"AF AMER C191 - SIMPKINS, A.M.",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER M107 - AVIDAN, L.",NA,0.632,0.263,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER M150D - GARDETTE, S.A.",0.077,0.538,NA,0.077,0.154,NA,NA,NA,NA,NA,NA,NA,0.077
"AF AMER M165 - VALIZADEH, N.",0.2,0.333,0.2,0.133,0.067,NA,0.067,NA,NA,NA,NA,NA,NA
"AF AMER M173 - HUNTER, M.",0.222,0.733,NA,NA,0.022,NA,NA,0.022,NA,NA,NA,NA,NA
"AN N EA 10W - SCHNIEDEWIND, W.M.",NA,0.3,0.15,0.25,0.1,0.05,0.05,NA,NA,NA,NA,NA,0.05
"AN N EA 10W - SCHNIEDEWIND, W.M. LEC 3",NA,0.25,0.25,0.312,0.062,NA,0.062,NA,NA,NA,NA,NA,0.062
"AN N EA 10W - SCHNIEDEWIND, W.M. LEC 4",NA,0.316,0.421,0.105,0.053,NA,NA,0.105,NA,NA,NA,NA,NA
"AN N EA 15W - COONEY, K.M.",0.011,0.182,0.227,0.148,0.159,0.08,0.034,0.068,0.023,NA,NA,NA,0.011
"AN N EA 15W - COONEY, K.M. LEC 2",0.281,0.219,0.167,0.073,0.104,0.062,0.021,0.01,NA,NA,NA,NA,0.031
"AN N EA M130 - COONEY, K.M.",0.25,0.083,0.333,0.083,0.167,0.083,NA,NA,NA,NA,NA,NA,NA
"ANTHRO 110 - CHEETHAM, D.T.",0.086,0.171,0.257,0.143,0.086,0.229,NA,NA,NA,0.029,NA,NA,NA
"ANTHRO 124S - SNYDER, J.K.",0.094,0.283,0.208,0.094,0.113,0.094,0.075,0.019,NA,NA,NA,NA,0.019
"ANTHRO 126P - RASHIDI, J.S.",0.045,0.273,0.136,0.136,0.045,0.091,0.182,NA,0.045,NA,NA,NA,0.045
"ANTHRO 132 - BOUM, A.",0.111,0.333,0.111,0.056,0.056,NA,NA,0.167,NA,NA,NA,NA,0.167
"ANTHRO 135 - BOUM, A.",NA,0.545,0.091,NA,0.136,0.045,0.045,NA,NA,0.045,NA,NA,NA
"ANTHRO 137P - BOUM, A.",0.576,0.182,NA,0.03,0.03,0.03,0.03,0.03,0.061,NA,NA,NA,NA
"ANTHRO 139 - BOUM, A.",0.077,0.154,0.308,0.308,NA,NA,0.077,0.077,NA,NA,NA,NA,NA
"ANTHRO 143 - BOUM, A.",0.29,0.387,0.097,0.065,0.065,0.032,0.032,0.032,NA,NA,NA,NA,NA
"ANTHRO 146 - BOUM, A.",0.098,0.268,0.22,0.171,0.146,0.024,0.024,NA,NA,NA,NA,NA,NA
"ANTHRO 153 - BOUM, A.",0.19,0.143,0.095,0.048,0.143,0.095,0.048,0.095,0.048,NA,0.048,NA,0.048
"ANTHRO 163P - PETTIER, J.",0.158,0.053,0.105,0.053,0.211,0.158,NA,NA,0.105,NA,0.105,NA,NA
