Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
101110,44000,Los Angeles city - Tujunga,2,725,163,124,346,2448,381,723,2471,2439,2702,73,13,515,4,34,157,1412
101122,44000,Los Angeles city - Tujunga,2,582,98,74,200,1747,362,769,1873,1959,2516,27,4,533,1,10,130,611
101210,44000,Los Angeles city - Tujunga,2,1393,217,152,420,3314,351,724,3341,3230,3050,185,6,492,4,5,238,2591
101220,44000,Los Angeles city - Tujunga,2,602,131,93,255,1687,235,523,1738,1788,1690,36,10,286,1,4,112,1387
101300,44000,Los Angeles city - Tujunga,2,578,145,84,210,1937,387,894,2035,2200,3172,41,5,328,3,6,158,522
101400,44000,Los Angeles city - Tujunga,2,499,118,99,292,1886,385,710,2009,1980,2644,49,7,359,0,7,149,774
102103,44000,Los Angeles city - Sun Valley,2,272,31,32,104,881,145,358,900,923,1157,23,2,171,3,0,71,396
102104,44000,Los Angeles city - Sun Valley,2,543,117,156,267,1729,279,723,1828,1986,2537,87,3,494,3,7,122,561
980005,80000,Torrance city,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102105,44000,Los Angeles city - Sun Valley,2,312,76,51,134,908,119,237,936,901,410,15,2,149,0,4,34,1223
102107,44000,Los Angeles city - Sun Valley,2,157,34,24,86,507,80,262,532,618,790,18,1,65,0,8,15,253
102107,44000,Los Angeles city - Sunland,2,390,91,65,201,1141,171,565,1225,1399,1455,77,0,209,14,2,33,834
103101,44000,Los Angeles city - Sunland,2,412,93,64,187,1322,236,455,1397,1372,1786,18,8,254,3,7,84,609
103102,44000,Los Angeles city - Sunland,2,615,120,77,279,1923,309,634,1935,2022,2123,29,10,519,4,11,70,1191
103102,44000,Los Angeles city - Tujunga,2,136,28,15,67,445,74,132,439,458,526,0,0,109,0,1,6,255
103200,44000,Los Angeles city - Lakeview Terrace,2,238,59,38,117,801,141,293,856,831,922,183,0,107,1,0,22,452
103200,44000,Los Angeles city - Sunland,2,677,151,104,318,2129,363,746,2266,2222,2520,44,8,339,0,22,82,1473
