"name","address","start","end","gcode","lat","long"
"WESTWORLD SECURITY SERVICES INC","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/06/2019","","U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.058617","-118.4432767"
"TORANJ CORP","10861 LINDBROOK DRIVE,LOS ANGELES,CA,90024","10/14/2019","","10861, Lindbrook Drive, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060130316132025","-118.4430497195888"
"GIGI C'S BIKINIS, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/26/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"BUDDY PRODUCTIONS, LLC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/24/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"GENAS STORY INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","07/26/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"LONE WOLF ENTERTAINMENT INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/09/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"KAUSHANSKY PSYCHOLOGY","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","09/20/2019","","English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05913165","-118.44120737686"
"DIGITAL INTERFERENCE INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/15/2019","","Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05787365","-118.44592572625439"
"NEW ADDRESS STUDIO INC","10877 WILSHIRE BLVD,LOS ANGELES,CA,90024","04/02/2019","","10877, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05927025","-118.4423481"
"GAYLEY GROUP INC","1101 GAYLEY AVENUE,LOS ANGELES,CA,90024","01/02/2019","","Novel Cafe Westwood, 1101, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0600033","-118.4465424"
"WINGS2FLY ENTERTAINMENT","10990 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","KB Home, 10990, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0575914","-118.4471678574368"
"WESTWOOD THAI, INC","1375 WESTWOOD BLVD,LOS ANGELES,CA,90024","01/01/2019","","1375, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.05572","-118.4420905"
"COMMERCIALS UNLIMITED, INC","10300 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","Beverly Hills Plaza Hotel & Spa, 10300, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.0674197","-118.4257667"
"BEVERLY PHARMACY INC","10724 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2019","","10724, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.060533935838116","-118.43682539137582"
"LUXELASH INC","1353 WESTWOOD BLVD,LOS ANGELES,CA,90024","03/01/2019","","1353, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States","34.056014250000004","-118.442267875"
