"X","name","address","start","end","gcode","lat","long"
1,"T-MOBILE LEASING LLC","1465 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/02/2020",NA,"1465, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.054499122449,-118.441154122449
2,"376 22ND ST LLC","10525 WILKINS AVENUE,LOS ANGELES,CA,90024","01/01/2020",NA,"10525, Wilkins Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058667,-118.429431
3,"T MOBILE FINANCIAL LLC","1465 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/02/2020",NA,"1465, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.054499122449,-118.441154122449
4,"BLACK NATION, INC.","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
5,"MARISSA SMITH TUNIS","10850 WILSHIRE BLVD,LOS ANGELES,CA,90024","03/13/2020",NA,"English Language Center - ELC Los Angeles, 10850, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05913165,-118.44120737686
6,"GRETA & CO., LLC","10526 EASTBORNE AVENUE,LOS ANGELES,CA,90024","04/01/2020",NA,"10526, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.055787625,-118.428328958333
7,"BACTAKLEEN MEXICO LLC","1762 WESTWOOD BLVD,LOS ANGELES,CA,90024","07/01/2020",NA,"1762, Westwood Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0506534285714,-118.437595959184
8,"APQ SOUTH GAYLEY CA, LLC","1122 GAYLEY AVENUE,LOS ANGELES,CA,90024","06/22/2020",NA,"Gayley & Lindbrook Apartments, 1122, Gayley Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05968895,-118.445640253255
10,"ANSARI SPARKLING SMILE DENTAL INC","907 WESTWOOD BLVD,LOS ANGELES,CA,90024","08/01/2020",NA,"907, Westwood Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.0631104949684,-118.445181502484
11,"HERO CREDIT SYSTEMS, INC.","10880 WILSHIRE BLVD,LOS ANGELES,CA,90024","08/01/2020",NA,"U.S. Coast Guard - Motion Picture and Television Office, 10880, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.058617,-118.4432767
12,"CHARGERGOGO INC","10488 EASTBORNE AVENUE,LOS ANGELES,CA,90024","08/01/2020",NA,"10488, Eastborne Avenue, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.056640137931,-118.427088206897
14,"FORWARD WESTWOOD, INC","10960 WILSHIRE BLVD,LOS ANGELES,CA,90024","01/01/2020",NA,"Equinox Building, 10960, Wilshire Boulevard, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States",34.05787365,-118.445925726254
