alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,AcceptsApplePay,AcceptsCreditCards,AcceptsCryptocurrency,AcceptsGooglePay,AcceptsInsurance,AgesAllowed,Alcohol,Ambience,Attire,BestNights,BikeParking,ByAppointmentOnly,CannabisProducts,Caters,ChangingTables,CoatCheck,Dairy-FreeOptions,Delivery,DogsAllowed,Drive-Thru,FreeforKids,GenderNeutralRestrooms,Gluten-FreeOptions,GoodFor,GoodForDancing,GoodForHappyHour,GoodforGroups,GoodforKids,GoodforNursing,GoodforWorking,GroupBookings,HappyHourSpecials,HasPoolTable,HasTV,HighChairs,KetoOptions,KidsActivitiesNearby,KidsMenu,KosherOptions,Music,NoiseLevel,OffersMilitaryDiscount,OpentoAll,OutdoorSeating,Parking,Pricerange,Smoking,Soy-FreeOptions,StrollerParking,StrolleratTable,Take-out,TakesReservations,VeganOptions,VegetarianOptions,WaiterService,WheelchairAccessible,Wi-Fi,WomenOwned,HealthScore,address,json,lat,lon,points
tlt-food-los-angeles,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 34.0604028405844, 'longitude': -118.445061835982}",(310) 443-4433,675.1052122493337,7SWBMtx0xU2-ewRP8sECnw,https://s3-media4.fl.yelpcdn.com/bphoto/Pmk_RSNHlFxif6jyHAMSRw/o.jpg,False,"{'address1': '1116 Westwood Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1116 Westwood Blvd', 'Los Angeles, CA 90024']}",TLT Food,13104434433.0,$$,4.0,1175,"['delivery', 'pickup']",https://www.yelp.com/biz/tlt-food-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1116 Westwood Blvd Los Angeles, CA 90024","{'address': '1116 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1116', 'lat': 34.06039, 'lng': -118.44501, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1116 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44501, 34.06039], 'geometry': {'type': 'Point', 'coordinates': [-118.44501, 34.06039]}, 'address': '1116', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0604028405844,-118.445061835982,POINT (-118.445061835982 34.0604028405844)
kazunori-the-original-hand-roll-bar-los-angeles-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 34.0600346, 'longitude': -118.4461173}",(310) 935-3974,762.1718698680804,PEBwHTrSJxJDnLMuo3hziQ,https://s3-media2.fl.yelpcdn.com/bphoto/8qrR6aUbi27bXTPG3yMyvA/o.jpg,False,"{'address1': '1110 Gayley Ave', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1110 Gayley Ave', 'Los Angeles, CA 90024']}",KazuNori  | The Original Hand Roll Bar,13109353974.0,$$,4.5,705,[],https://www.yelp.com/biz/kazunori-the-original-hand-roll-bar-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,No,,,Beer&amp;WineOnly,"Casual,Trendy,Classy",Casual,,Yes,,,No,,,,No,No,,,Yes,,"Lunch,Dinner",,No,No,No,,,,,,No,,,,,,,Average,,,No,Street,$11-30,,,,,Yes,No,,,Yes,,No,,A,"1110 Gayley Ave Los Angeles, CA 90024","{'address': '1110 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1110', 'lat': 34.059964, 'lng': -118.446021, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '1110 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.446021, 34.059964], 'geometry': {'type': 'Point', 'coordinates': [-118.446021, 34.059964]}, 'address': '1110', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0600346,-118.4461173,POINT (-118.4461173 34.0600346)
emporium-thai-los-angeles-5,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegan', 'title': 'Vegan'}]","{'latitude': 34.0573488345909, 'longitude': -118.443115899059}",(310) 478-2838,901.4199839856168,VQz6yZBj3l_T2XX-4mLV-Q,https://s3-media4.fl.yelpcdn.com/bphoto/yMdj91pcgR2KIZHbAp0RFA/o.jpg,False,"{'address1': '1275 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1275 Westwood Blvd', 'Los Angeles, CA 90024']}",Emporium Thai,13104782838.0,$$,4.0,1877,"['delivery', 'restaurant_reservation', 'pickup']",https://www.yelp.com/biz/emporium-thai-los-angeles-5?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,No,,,Beer&amp;WineOnly,"Casual,Classy",,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner",,Yes,Yes,Yes,,,,Yes,,No,,,,,,,Average,,Yes,No,Street,$11-30,,,,,Yes,Yes,Yes,Yes,Yes,,Free,,A,"1275 Westwood Blvd Los Angeles, CA 90024","{'address': '1275 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1275', 'lat': 34.05722, 'lng': -118.44315, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1275 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44315, 34.05722], 'geometry': {'type': 'Point', 'coordinates': [-118.44315, 34.05722]}, 'address': '1275', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0573488345909,-118.443115899059,POINT (-118.443115899059 34.0573488345909)
poke-me-los-angeles-2,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'japanese', 'title': 'Japanese'}]","{'latitude': 34.0579568759648, 'longitude': -118.443140499293}",(323) 815-1566,837.0888229066187,IkBr4b8ktf9L5ksxo9vtng,https://s3-media2.fl.yelpcdn.com/bphoto/8q0UA6GeDbbhZgc4cWrsVg/o.jpg,False,"{'address1': '1244 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1244 Westwood Blvd', 'Los Angeles, CA 90024']}",Poke Me,13238151566.0,$$,4.5,603,"['delivery', 'pickup']",https://www.yelp.com/biz/poke-me-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,No,,,No,Casual,,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner",,No,Yes,Yes,,,,,,No,,,,,,,Average,,,No,Street,$11-30,,,,,Yes,No,Yes,,No,Yes,Free,,A,"1244 Westwood Blvd Los Angeles, CA 90024","{'address': '1244 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1244', 'lat': 34.057944, 'lng': -118.443133, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1244 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.443133, 34.057944], 'geometry': {'type': 'Point', 'coordinates': [-118.443133, 34.057944]}, 'address': '1244', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0579568759648,-118.443140499293,POINT (-118.443140499293 34.0579568759648)
lamonicas-new-york-pizza-los-angeles,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]","{'latitude': 34.0609817504883, 'longitude': -118.446723937988}",(310) 208-8671,741.5834978943,zcZWzI0sE51fOV6Ao-c_TA,https://s3-media3.fl.yelpcdn.com/bphoto/-YrnS7Qpe2LCehbXwB8XVg/o.jpg,False,"{'address1': '1066 Gayley Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1066 Gayley Ave', 'Los Angeles, CA 90024']}",Lamonica's New York Pizza,13102088671.0,$,4.0,946,"['delivery', 'pickup']",https://www.yelp.com/biz/lamonicas-new-york-pizza-los-angeles?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,No,Yes,,,No,"Casual,Classy",,,Yes,,,Yes,,,,Yes,No,,,Yes,,"Lunch,Dinner,LateNight",,No,Yes,Yes,,,,,,No,,,,,,,Average,,,No,Street,Under$10,,,,,Yes,No,,Yes,,Yes,Free,,A,"1066 Gayley Ave Los Angeles, CA 90024","{'address': '1066 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1066', 'lat': 34.06093, 'lng': -118.44686, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '1066 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44686, 34.06093], 'geometry': {'type': 'Point', 'coordinates': [-118.44686, 34.06093]}, 'address': '1066', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0609817504883,-118.446723937988,POINT (-118.446723937988 34.0609817504883)
ikes-place-los-angeles-2,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]","{'latitude': 34.0597661049309, 'longitude': -118.44506410741}",(310) 208-0770,732.0638015080613,1z537FHIbXNJrQKVWM81gw,https://s3-media1.fl.yelpcdn.com/bphoto/4Fz4pdDfI33I3UOygGPMgg/o.jpg,False,"{'address1': '1151 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1151 Westwood Blvd', 'Los Angeles, CA 90024']}",Ike's Place,13102080770.0,$$,4.0,703,"['delivery', 'pickup']",https://www.yelp.com/biz/ikes-place-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,No,,,No,"Casual,Classy",,,No,,,Yes,,,,Yes,No,,,Yes,,Lunch,,No,Yes,Yes,,,,,,No,,,,,,,Average,Yes,,Yes,"Garage,Street",$11-30,,,,,Yes,No,Yes,Yes,No,Yes,No,,A,"1151 Westwood Blvd Los Angeles, CA 90024","{'address': '1151 Westwood Blvd, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1151', 'lat': 34.05996, 'lng': -118.44499, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.00900243411510', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'address': '1151', 'text': 'Westwood Blvd', 'place_name': '1151 Westwood Blvd, Los Angeles, California 90024, United States', 'center': [-118.44499, 34.05996], 'properties': {'accuracy': 'approximate'}, 'geometry': {'type': 'Point', 'coordinates': [-118.44499, 34.05996]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0597661049309,-118.44506410741,POINT (-118.44506410741 34.0597661049309)
clementine-los-angeles-2,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 34.0603059013255, 'longitude': -118.420859099482}",(310) 552-1080,1889.3630098375463,2FyPXlPXz1yEbQWy-qJDUw,https://s3-media4.fl.yelpcdn.com/bphoto/DyY7w2PxlCHtzRHyiWk21w/o.jpg,False,"{'address1': '1751 Ensley Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1751 Ensley Ave', 'Los Angeles, CA 90024']}",Clementine,13105521080.0,$$,4.0,994,"['delivery', 'pickup']",https://www.yelp.com/biz/clementine-los-angeles-2?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,,,,No,Casual,,,Yes,,No,Yes,,,,Yes,Yes,,,Yes,Yes,"Breakfast,Lunch",,No,No,Yes,,,,,,No,,,,,,,Average,,,Yes,Street,$11-30,,,,,Yes,No,Yes,,No,Yes,Free,,A,"1751 Ensley Ave Los Angeles, CA 90024","{'address': '1751 Ensley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1751', 'lat': 34.060289, 'lng': -118.420874, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.7721122082454666', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Ensley Avenue', 'place_name': '1751 Ensley Avenue, Los Angeles, California 90024, United States', 'center': [-118.420874, 34.060289], 'geometry': {'type': 'Point', 'coordinates': [-118.420874, 34.060289]}, 'address': '1751', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0603059013255,-118.420859099482,POINT (-118.420859099482 34.0603059013255)
in-n-out-burger-los-angeles-5,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 34.0631012326944, 'longitude': -118.448130237507}",(800) 786-1000,738.1328683060684,tIIof6-zqlgxImFNDEIj9g,https://s3-media2.fl.yelpcdn.com/bphoto/XSa-TJXa4ir1miHh9mYt3A/o.jpg,False,"{'address1': '922 Gayley', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['922 Gayley', 'Los Angeles, CA 90024']}",In-N-Out Burger,18007861000.0,$,4.0,735,[],https://www.yelp.com/biz/in-n-out-burger-los-angeles-5?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,,No,,,No,Casual,,,Yes,,,No,,,,No,No,Yes,,Yes,,"Lunch,Dinner,LateNight",,,Yes,Yes,,,,,,No,,,,,,,Loud,,,Yes,"Street,PrivateLot",Under$10,,,,,Yes,No,,Yes,No,,No,,A,"922 Gayley Los Angeles, CA 90024","{'address': '922 Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '922', 'lat': 34.06315, 'lng': -118.44811, 'ok': True, 'postal': '90024', 'quality': 0.95, 'raw': {'id': 'address.5513299931254554', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.95, 'properties': {'accuracy': 'point'}, 'text': 'Gayley Avenue', 'place_name': '922 Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44811, 34.06315], 'geometry': {'type': 'Point', 'coordinates': [-118.44811, 34.06315]}, 'address': '922', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0631012326944,-118.448130237507,POINT (-118.448130237507 34.0631012326944)
ami-japanese-restaurant-los-angeles-3,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 34.0614599, 'longitude': -118.44661}",(310) 209-1994,682.9899228775918,iQ3fajcAmbQrwPfg-AoJTA,https://s3-media1.fl.yelpcdn.com/bphoto/R9wdFp3cNSmDEaRduY-Uww/o.jpg,False,"{'address1': '1051 Broxton Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1051 Broxton Ave', 'Los Angeles, CA 90024']}",Ami Japanese Restaurant,13102091994.0,$$,3.5,1291,"['delivery', 'pickup']",https://www.yelp.com/biz/ami-japanese-restaurant-los-angeles-3?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,No,Yes,No,No,,,Beer&amp;WineOnly,"Casual,Classy",Casual,,Yes,,,Yes,,,,Yes,Yes,,,Yes,,"Lunch,Dinner",,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,,,,,Average,,,Yes,"Street,PrivateLot",$11-30,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,,A,"1051 Broxton Ave Los Angeles, CA 90024","{'address': '1051 Broxton Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1051', 'lat': 34.061561, 'lng': -118.44651, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.6977418073390390', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Broxton Avenue', 'place_name': '1051 Broxton Avenue, Los Angeles, California 90024, United States', 'center': [-118.44651, 34.061561], 'geometry': {'type': 'Point', 'coordinates': [-118.44651, 34.061561]}, 'address': '1051', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0614599,-118.44661,POINT (-118.44661 34.0614599)
naab-cafe-los-angeles-5,"[{'alias': 'persian', 'title': 'Persian/Iranian'}, {'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'halal', 'title': 'Halal'}]","{'latitude': 34.05726, 'longitude': -118.44329}",(310) 473-0303,914.7562800025667,MOeohUxfAsjOSw4d_C15dg,https://s3-media1.fl.yelpcdn.com/bphoto/HzkBlqpO8aA-2BcGLiOvfg/o.jpg,False,"{'address1': '1269 Westwood Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90024', 'country': 'US', 'state': 'CA', 'display_address': ['1269 Westwood Blvd', 'Los Angeles, CA 90024']}",Naab Cafe,13104730303.0,$$,4.0,505,"['delivery', 'pickup']",https://www.yelp.com/biz/naab-cafe-los-angeles-5?adjust_creative=9UZJZyq8uJvYnf_b7fmSJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=9UZJZyq8uJvYnf_b7fmSJA,Yes,Yes,No,,,,No,Casual,,"Fri,Sat,Sun",Yes,No,,Yes,,,,Yes,,,,Yes,,"Lunch,Dinner,LateNight",No,,Yes,Yes,,,,,No,Yes,,,,,,,Average,,,Yes,"Garage,Street",$11-30,,,,,Yes,Yes,,,,,Free,,A,"1269 Westwood Blvd Los Angeles, CA 90024","{'address': '1269 Westwood Boulevard, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'housenumber': '1269', 'lat': 34.05732, 'lng': -118.44321, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.220864158664326', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Westwood Boulevard', 'place_name': '1269 Westwood Boulevard, Los Angeles, California 90024, United States', 'center': [-118.44321, 34.05732], 'geometry': {'type': 'Point', 'coordinates': [-118.44321, 34.05732]}, 'address': '1269', 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.05726,-118.44329,POINT (-118.44329 34.05726)
