street_name,entire_apt,individual,json,lat,lon,full_street_name
Ashton,,714.0588235294118,"{'address': 'Ashton Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.05982, 'lng': -118.4357422, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.6692977896225264', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Ashton Avenue', 'place_name': 'Ashton Avenue, Los Angeles, California 90024, United States', 'center': [-118.4357422, 34.05982], 'geometry': {'type': 'Point', 'coordinates': [-118.4357422, 34.05982]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.05982,-118.4357422,Ashton Avenue
Culver,2750.0,955.2857142857144,"{'address': 'Culver City, California, United States', 'bbox': {'northeast': [34.035081990806, -118.369446137994], 'southwest': [33.9766311894667, -118.41912283424]}, 'confidence': 5, 'country': 'United States', 'lat': 34.0211, 'lng': -118.3965, 'ok': True, 'quality': 1, 'raw': {'id': 'place.12141985472506310', 'type': 'Feature', 'place_type': ['place'], 'relevance': 1, 'properties': {'wikidata': 'Q493378'}, 'text': 'Culver City', 'place_name': 'Culver City, California, United States', 'bbox': [-118.41912283424, 33.9766311894667, -118.369446137994, 34.035081990806], 'center': [-118.3965, 34.0211], 'geometry': {'type': 'Point', 'coordinates': [-118.3965, 34.0211]}, 'context': [{'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0211,-118.3965,Culver City
Gayley,3122.058823529412,816.3707317073172,"{'address': 'Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06463, 'lng': -118.44838, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.2730343048280964', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Gayley Avenue', 'place_name': 'Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44838, 34.06463], 'geometry': {'type': 'Point', 'coordinates': [-118.44838, 34.06463]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06463,-118.44838,Gayley Avenue
Glendon,,910.3888888888887,"{'address': 'Glendon Avenue, Los Angeles, California 90034, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.02673, 'lng': -118.41718, 'ok': True, 'postal': '90034', 'quality': 0.9, 'raw': {'id': 'address.1019471777432192', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Glendon Avenue', 'place_name': 'Glendon Avenue, Los Angeles, California 90034, United States', 'center': [-118.41718, 34.02673], 'geometry': {'type': 'Point', 'coordinates': [-118.41718, 34.02673]}, 'context': [{'id': 'neighborhood.291589', 'text': 'Palms'}, {'id': 'postcode.14296402345434670', 'text': '90034'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Palms', 'postcode': '90034', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.02673,-118.41718,Glendon Avenue
Glenrock,2481.25,737.7089552238806,"{'address': 'Glenrock Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06718826, 'lng': -118.45124054, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.3954283773984918', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Glenrock Avenue', 'place_name': 'Glenrock Avenue, Los Angeles, California 90024, United States', 'center': [-118.45124054, 34.06718826], 'geometry': {'type': 'Point', 'coordinates': [-118.45124054, 34.06718826]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06718826,-118.45124054,Glenrock Avenue
Hilgard,,892.7857142857142,"{'address': 'Hilgard Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06896, 'lng': -118.4389, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.5041207078687424', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Hilgard Avenue', 'place_name': 'Hilgard Avenue, Los Angeles, California 90024, United States', 'center': [-118.4389, 34.06896], 'geometry': {'type': 'Point', 'coordinates': [-118.4389, 34.06896]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.06896,-118.4389,Hilgard Avenue
Kelton,2766.7391304347825,749.4398249452954,"{'address': 'Kelton Avenue, Los Angeles, California 90064, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0358198, 'lng': -118.4276126, 'ok': True, 'postal': '90064', 'quality': 1, 'raw': {'id': 'address.1735554975125704', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'street'}, 'text': 'Kelton Avenue', 'place_name': 'Kelton Avenue, Los Angeles, California 90064, United States', 'center': [-118.4276126, 34.0358198], 'geometry': {'type': 'Point', 'coordinates': [-118.4276126, 34.0358198]}, 'context': [{'id': 'neighborhood.292429', 'text': 'Cheviot Hills'}, {'id': 'postcode.529274373751920', 'text': '90064'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Cheviot Hills', 'postcode': '90064', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0358198,-118.4276126,Kelton Avenue
Landfair,2810.0,719.8314606741573,"{'address': 'Landfair Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0680185, 'lng': -118.4506938, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.7574810599170410', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Landfair Avenue', 'place_name': 'Landfair Avenue, Los Angeles, California 90024, United States', 'center': [-118.4506938, 34.0680185], 'geometry': {'type': 'Point', 'coordinates': [-118.4506938, 34.0680185]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0680185,-118.4506938,Landfair Avenue
Levering,2275.0,722.1304347826087,"{'address': 'Levering Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0661874, 'lng': -118.4527443, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.8259430217282282', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Levering Avenue', 'place_name': 'Levering Avenue, Los Angeles, California 90024, United States', 'center': [-118.4527443, 34.0661874], 'geometry': {'type': 'Point', 'coordinates': [-118.4527443, 34.0661874]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.0661874,-118.4527443,Levering Avenue
Midvale,3155.5,832.4141414141416,"{'address': 'Midvale Avenue, Los Angeles, California 90064, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.03725052, 'lng': -118.42775726, 'ok': True, 'postal': '90064', 'quality': 0.9, 'raw': {'id': 'address.8695361672683190', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'street'}, 'text': 'Midvale Avenue', 'place_name': 'Midvale Avenue, Los Angeles, California 90064, United States', 'center': [-118.42775726, 34.03725052], 'geometry': {'type': 'Point', 'coordinates': [-118.42775726, 34.03725052]}, 'context': [{'id': 'neighborhood.292429', 'text': 'Cheviot Hills'}, {'id': 'postcode.529274373751920', 'text': '90064'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Cheviot Hills', 'postcode': '90064', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",34.03725052,-118.42775726,Midvale Avenue
