street_name,post,json,full_street_name
kelton,920,"{'address': 'Kelton Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0674018, 'lng': -118.4533618, 'ok': True, 'postal': '90024', 'quality': 1, 'raw': {'id': 'address.3882006457100050', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'rooftop'}, 'text': 'Kelton Avenue', 'place_name': 'Kelton Avenue, Los Angeles, California 90024, United States', 'center': [-118.4533618, 34.0674018], 'geometry': {'type': 'Point', 'coordinates': [-118.4533618, 34.0674018]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Kelton Avenue
midvale,601,"{'address': 'Midvale Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06718063, 'lng': -118.45227051, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.7298856873022456', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'rooftop'}, 'text': 'Midvale Avenue', 'place_name': 'Midvale Avenue, Los Angeles, California 90024, United States', 'center': [-118.45227051, 34.06718063], 'geometry': {'type': 'Point', 'coordinates': [-118.45227051, 34.06718063]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Midvale Avenue
veteran,528,"{'address': 'Veteran Avenue, Los Angeles, California 90034, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.04444, 'lng': -118.43612, 'ok': True, 'postal': '90034', 'quality': 1, 'raw': {'id': 'address.2522682151062868', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'point'}, 'text': 'Veteran Avenue', 'place_name': 'Veteran Avenue, Los Angeles, California 90034, United States', 'center': [-118.43612, 34.04444], 'geometry': {'type': 'Point', 'coordinates': [-118.43612, 34.04444]}, 'context': [{'id': 'neighborhood.293081', 'text': 'West Los Angeles'}, {'id': 'postcode.2522682151062868', 'text': '90034'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'West Los Angeles', 'postcode': '90034', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Veteran Avenue
gayley,449,"{'address': 'Gayley Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06463, 'lng': -118.44838, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.4642229888884294', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'rooftop'}, 'text': 'Gayley Avenue', 'place_name': 'Gayley Avenue, Los Angeles, California 90024, United States', 'center': [-118.44838, 34.06463], 'geometry': {'type': 'Point', 'coordinates': [-118.44838, 34.06463]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Gayley Avenue
wilshire,439,"{'address': 'Wilshire Boulevard, Los Angeles, California 90048, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0626903, 'lng': -118.3621903, 'ok': True, 'postal': '90048', 'quality': 1, 'raw': {'id': 'address.3623509211892794', 'type': 'Feature', 'place_type': ['address'], 'relevance': 1, 'properties': {'accuracy': 'rooftop'}, 'text': 'Wilshire Boulevard', 'place_name': 'Wilshire Boulevard, Los Angeles, California 90048, United States', 'center': [-118.3621903, 34.0626903], 'geometry': {'type': 'Point', 'coordinates': [-118.3621903, 34.0626903]}, 'context': [{'id': 'neighborhood.293729', 'text': 'Mid City West'}, {'id': 'postcode.18365716748236820', 'text': '90048'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Mid City West', 'postcode': '90048', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Wilshire Boulevard
landfair,352,"{'address': 'Landfair Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0680185, 'lng': -118.4506938, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.3788139616643226', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'rooftop'}, 'text': 'Landfair Avenue', 'place_name': 'Landfair Avenue, Los Angeles, California 90024, United States', 'center': [-118.4506938, 34.0680185], 'geometry': {'type': 'Point', 'coordinates': [-118.4506938, 34.0680185]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Landfair Avenue
strathmore,327,"{'address': 'Strathmore Drive, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.0706562, 'lng': -118.4306135, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.7595980040098234', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'point'}, 'text': 'Strathmore Drive', 'place_name': 'Strathmore Drive, Los Angeles, California 90024, United States', 'center': [-118.4306135, 34.0706562], 'geometry': {'type': 'Point', 'coordinates': [-118.4306135, 34.0706562]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Strathmore Drive
glenrock,243,"{'address': 'Glenrock Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06718826, 'lng': -118.45124054, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.5267706860112292', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'rooftop'}, 'text': 'Glenrock Avenue', 'place_name': 'Glenrock Avenue, Los Angeles, California 90024, United States', 'center': [-118.45124054, 34.06718826], 'geometry': {'type': 'Point', 'coordinates': [-118.45124054, 34.06718826]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Glenrock Avenue
roebling,200,"{'address': 'Roebling Avenue, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06528, 'lng': -118.44905, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.7774380010069596', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'rooftop'}, 'text': 'Roebling Avenue', 'place_name': 'Roebling Avenue, Los Angeles, California 90024, United States', 'center': [-118.44905, 34.06528], 'geometry': {'type': 'Point', 'coordinates': [-118.44905, 34.06528]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Roebling Avenue
ophir,189,"{'address': 'Ophir Drive, Los Angeles, California 90024, United States', 'city': 'Los Angeles', 'country': 'United States', 'lat': 34.06848, 'lng': -118.454, 'ok': True, 'postal': '90024', 'quality': 0.9, 'raw': {'id': 'address.1496884296217956', 'type': 'Feature', 'place_type': ['address'], 'relevance': 0.9, 'properties': {'accuracy': 'point'}, 'text': 'Ophir Drive', 'place_name': 'Ophir Drive, Los Angeles, California 90024, United States', 'center': [-118.454, 34.06848], 'geometry': {'type': 'Point', 'coordinates': [-118.454, 34.06848]}, 'context': [{'id': 'neighborhood.289327', 'text': 'Westwood'}, {'id': 'postcode.16189083794443910', 'text': '90024'}, {'id': 'place.7397503093427640', 'wikidata': 'Q65', 'text': 'Los Angeles'}, {'id': 'region.11319063928738010', 'short_code': 'US-CA', 'wikidata': 'Q99', 'text': 'California'}, {'id': 'country.9053006287256050', 'short_code': 'us', 'wikidata': 'Q30', 'text': 'United States'}], 'neighborhood': 'Westwood', 'postcode': '90024', 'place': 'Los Angeles', 'region': 'California', 'country': 'United States'}, 'state': 'California', 'status': 'OK'}",Ophir Drive
